,Borough,Hour,Date,no2,Cars_And_Taxis,Motorbikes,Buses_and_Coaches,LGVs,HGVs,All_Vehicles
317,Barking and Dagenham,12:00:00,2019-10-17,7.440533759,502,5,14,97,22,640
318,Barking and Dagenham,13:00:00,2019-10-17,11.6980935,507,1,10,101,10,629
319,Barking and Dagenham,14:00:00,2019-10-17,11.51750326,550,5,15,104,11,685
320,Barking and Dagenham,15:00:00,2019-10-17,13.87847744,635,15,13,116,9,788
321,Barking and Dagenham,16:00:00,2019-10-17,15.4399009,661,12,15,94,4,786
322,Barking and Dagenham,17:00:00,2019-10-17,11.99886412,688,7,11,84,3,793
323,Barking and Dagenham,18:00:00,2019-10-17,8.659531964,664,7,11,93,3,778
324,Barking and Dagenham,07:00:00,2020-06-08,15.37136091,2906,110,3,1380,716,5115
325,Barking and Dagenham,08:00:00,2020-06-08,9.458997153,2696,43,3,1156,775,4673
326,Barking and Dagenham,09:00:00,2020-06-08,10.08986659,2183,33,1,1061,879,4157
327,Barking and Dagenham,10:00:00,2020-06-08,11.51596245,2092,27,1,994,826,3940
328,Barking and Dagenham,11:00:00,2020-06-08,10.88992404,2403,23,0,1040,856,4322
329,Barking and Dagenham,12:00:00,2020-06-08,11.2887011,2677,27,3,1165,895,4767
330,Barking and Dagenham,13:00:00,2020-06-08,12.09102288,3051,47,3,1198,843,5142
331,Barking and Dagenham,14:00:00,2020-06-08,13.45904623,3258,55,1,1356,841,5511
332,Barking and Dagenham,15:00:00,2020-06-08,12.32545811,3561,78,6,1505,704,5854
333,Barking and Dagenham,16:00:00,2020-06-08,13.06896062,4194,112,4,1473,491,6274
334,Barking and Dagenham,17:00:00,2020-06-08,11.76214401,4606,129,3,1198,333,6269
335,Barking and Dagenham,18:00:00,2020-06-08,11.13492531,4043,89,2,803,262,5199
336,Barking and Dagenham,07:00:00,2020-06-19,9.383333084,40,0,0,3,0,43
337,Barking and Dagenham,08:00:00,2020-06-19,11.8153435,45,0,0,9,1,55
338,Barking and Dagenham,09:00:00,2020-06-19,11.10595654,61,0,0,15,1,77
339,Barking and Dagenham,10:00:00,2020-06-19,11.28388994,52,0,1,11,0,64
340,Barking and Dagenham,11:00:00,2020-06-19,10.37245217,56,0,0,14,0,70
341,Barking and Dagenham,12:00:00,2020-06-19,11.41739907,63,0,0,16,1,80
342,Barking and Dagenham,13:00:00,2020-06-19,13.67154089,57,0,0,11,0,68
343,Barking and Dagenham,14:00:00,2020-06-19,11.64085917,69,0,0,11,1,81
344,Barking and Dagenham,15:00:00,2020-06-19,11.93333958,63,3,0,3,0,69
345,Barking and Dagenham,16:00:00,2020-06-19,11.69325323,68,2,0,14,1,85
346,Barking and Dagenham,17:00:00,2020-06-19,10.66297811,95,5,0,11,0,111
347,Barking and Dagenham,18:00:00,2020-06-19,8.574639059,85,2,0,7,1,95
348,Barking and Dagenham,07:00:00,2020-07-02,13.31596,27,2,0,4,1,34
349,Barking and Dagenham,08:00:00,2020-07-02,14.69292073,30,0,0,5,1,36
350,Barking and Dagenham,09:00:00,2020-07-02,15.98165394,21,0,0,1,1,23
351,Barking and Dagenham,10:00:00,2020-07-02,12.38946682,39,0,0,10,2,51
352,Barking and Dagenham,11:00:00,2020-07-02,15.68774584,41,1,0,4,1,47
353,Barking and Dagenham,12:00:00,2020-07-02,15.3386762,37,0,0,5,0,42
354,Barking and Dagenham,13:00:00,2020-07-02,13.44136064,45,1,0,4,1,51
355,Barking and Dagenham,14:00:00,2020-07-02,13.1489461,53,0,0,5,0,58
356,Barking and Dagenham,15:00:00,2020-07-02,15.91321967,52,1,0,9,0,62
357,Barking and Dagenham,16:00:00,2020-07-02,14.59427705,53,0,0,6,0,59
358,Barking and Dagenham,17:00:00,2020-07-02,20.46579587,57,1,0,6,0,64
359,Barking and Dagenham,18:00:00,2020-07-02,22.36244898,52,3,0,5,0,60
360,Barking and Dagenham,07:00:00,2020-07-14,11.16072289,3158,143,33,1437,795,5566
361,Barking and Dagenham,08:00:00,2020-07-14,8.543363731,3457,71,26,1241,886,5681
362,Barking and Dagenham,09:00:00,2020-07-14,6.583740423,3235,36,31,1357,964,5623
363,Barking and Dagenham,10:00:00,2020-07-14,7.195884925,3082,47,33,1260,1092,5514
364,Barking and Dagenham,11:00:00,2020-07-14,8.627410285,3315,39,22,1295,1019,5690
365,Barking and Dagenham,12:00:00,2020-07-14,10.3608799,4062,46,26,1505,1024,6663
366,Barking and Dagenham,13:00:00,2020-07-14,11.44259001,4355,55,28,1438,1085,6961
367,Barking and Dagenham,14:00:00,2020-07-14,9.939813449,4500,73,25,1527,1003,7128
368,Barking and Dagenham,15:00:00,2020-07-14,12.63574045,4738,109,27,1573,826,7273
369,Barking and Dagenham,16:00:00,2020-07-14,11.98306016,5137,152,29,1614,550,7482
370,Barking and Dagenham,17:00:00,2020-07-14,12.58556961,5682,214,20,1342,349,7607
371,Barking and Dagenham,18:00:00,2020-07-14,13.36456663,5770,139,34,966,258,7167
372,Barking and Dagenham,07:00:00,2020-09-23,24.98503663,50,0,0,5,2,57
373,Barking and Dagenham,08:00:00,2020-09-23,25.77575836,73,0,0,10,0,83
374,Barking and Dagenham,09:00:00,2020-09-23,14.52414994,43,0,0,9,2,54
375,Barking and Dagenham,10:00:00,2020-09-23,14.57647824,36,0,0,6,1,43
376,Barking and Dagenham,11:00:00,2020-09-23,9.245481169,40,0,0,4,0,44
377,Barking and Dagenham,12:00:00,2020-09-23,10.61532764,38,2,0,9,3,52
378,Barking and Dagenham,13:00:00,2020-09-23,7.870590143,49,2,0,1,0,52
379,Barking and Dagenham,14:00:00,2020-09-23,13.36735442,45,1,0,5,0,51
380,Barking and Dagenham,15:00:00,2020-09-23,15.2713564,52,1,0,5,1,59
381,Barking and Dagenham,16:00:00,2020-09-23,24.34549452,44,0,0,4,0,48
382,Barking and Dagenham,17:00:00,2020-09-23,17.49369069,53,0,0,6,0,59
383,Barking and Dagenham,18:00:00,2020-09-23,24.60840714,51,1,0,7,0,59
384,Barking and Dagenham,07:00:00,2020-10-09,47.67861419,28,1,0,9,0,38
385,Barking and Dagenham,08:00:00,2020-10-09,40.92114966,55,0,0,3,1,59
386,Barking and Dagenham,09:00:00,2020-10-09,30.86496845,31,3,0,1,1,36
387,Barking and Dagenham,10:00:00,2020-10-09,21.94032383,20,0,0,2,1,23
388,Barking and Dagenham,11:00:00,2020-10-09,15.72249859,30,0,0,1,1,32
389,Barking and Dagenham,12:00:00,2020-10-09,15.37386186,41,0,0,5,0,46
390,Barking and Dagenham,13:00:00,2020-10-09,23.82947829,21,1,0,5,1,28
391,Barking and Dagenham,14:00:00,2020-10-09,23.37210226,44,2,0,2,0,48
392,Barking and Dagenham,15:00:00,2020-10-09,31.1141992,41,0,0,7,1,49
393,Barking and Dagenham,16:00:00,2020-10-09,44.56492375,43,2,0,4,0,49
394,Barking and Dagenham,17:00:00,2020-10-09,47.42183819,60,0,0,8,1,69
395,Barking and Dagenham,18:00:00,2020-10-09,48.72754469,42,1,0,4,0,47
396,Barking and Dagenham,07:00:00,2021-03-19,20.25784441,1177,11,22,282,74,1566
397,Barking and Dagenham,08:00:00,2021-03-19,20.59235581,1317,8,18,231,75,1649
398,Barking and Dagenham,09:00:00,2021-03-19,14.03739357,1102,18,16,289,82,1507
399,Barking and Dagenham,10:00:00,2021-03-19,11.88407685,1064,17,16,223,79,1399
400,Barking and Dagenham,11:00:00,2021-03-19,11.35876928,1087,13,13,254,64,1431
401,Barking and Dagenham,12:00:00,2021-03-19,11.82083124,1127,16,10,230,58,1441
402,Barking and Dagenham,13:00:00,2021-03-19,10.92737182,1244,26,11,266,65,1612
403,Barking and Dagenham,14:00:00,2021-03-19,9.925946746,1393,29,18,221,68,1729
404,Barking and Dagenham,15:00:00,2021-03-19,12.37413362,1337,15,21,172,41,1586
405,Barking and Dagenham,16:00:00,2021-03-19,15.70952636,1412,24,15,200,37,1688
406,Barking and Dagenham,17:00:00,2021-03-19,27.44989455,1356,33,13,168,32,1602
407,Barking and Dagenham,18:00:00,2021-03-19,29.63584761,1274,35,12,142,13,1476
408,Barking and Dagenham,07:00:00,2021-04-23,29.17010992,848,12,29,230,57,1176
409,Barking and Dagenham,08:00:00,2021-04-23,17.20332902,729,5,30,143,48,955
410,Barking and Dagenham,09:00:00,2021-04-23,12.66699709,671,8,33,170,71,953
411,Barking and Dagenham,10:00:00,2021-04-23,11.93912818,574,7,27,138,50,796
412,Barking and Dagenham,11:00:00,2021-04-23,12.09374926,644,6,25,121,55,851
413,Barking and Dagenham,12:00:00,2021-04-23,10.50942213,702,11,24,151,64,952
414,Barking and Dagenham,13:00:00,2021-04-23,11.00122713,800,23,25,132,70,1050
415,Barking and Dagenham,14:00:00,2021-04-23,10.26452114,816,30,26,154,55,1081
416,Barking and Dagenham,15:00:00,2021-04-23,9.641667724,924,11,25,157,42,1159
417,Barking and Dagenham,16:00:00,2021-04-23,9.127115464,972,27,19,163,26,1207
418,Barking and Dagenham,17:00:00,2021-04-23,10.82998407,1073,25,25,146,28,1297
419,Barking and Dagenham,18:00:00,2021-04-23,16.71971828,943,22,38,95,9,1107
420,Barking and Dagenham,07:00:00,2021-05-06,36.57428485,3365,123,41,1242,664,5435
421,Barking and Dagenham,08:00:00,2021-05-06,34.72312593,3717,74,29,1101,850,5771
422,Barking and Dagenham,09:00:00,2021-05-06,24.37825626,3519,43,28,1264,954,5808
423,Barking and Dagenham,10:00:00,2021-05-06,17.38191214,3363,31,28,1257,1052,5731
424,Barking and Dagenham,11:00:00,2021-05-06,21.25088422,3486,63,23,1331,1023,5926
425,Barking and Dagenham,12:00:00,2021-05-06,15.54012872,3623,48,23,1259,971,5924
426,Barking and Dagenham,13:00:00,2021-05-06,15.82447108,2887,31,25,835,748,4526
427,Barking and Dagenham,14:00:00,2021-05-06,13.87111179,2980,52,40,855,692,4619
428,Barking and Dagenham,15:00:00,2021-05-06,10.15014038,4249,90,34,1266,661,6300
429,Barking and Dagenham,16:00:00,2021-05-06,12.81746214,5338,139,31,1537,483,7528
430,Barking and Dagenham,17:00:00,2021-05-06,16.63194621,5716,175,33,1327,340,7591
431,Barking and Dagenham,18:00:00,2021-05-06,15.83035231,5624,140,34,896,249,6943
432,Barking and Dagenham,07:00:00,2021-06-09,28.60434393,1066,10,2,275,29,1382
433,Barking and Dagenham,08:00:00,2021-06-09,19.54021269,973,10,0,195,23,1201
434,Barking and Dagenham,09:00:00,2021-06-09,18.01171174,944,15,4,193,26,1182
435,Barking and Dagenham,10:00:00,2021-06-09,13.10565704,992,27,6,162,30,1217
436,Barking and Dagenham,11:00:00,2021-06-09,11.28827688,1016,27,3,181,31,1258
437,Barking and Dagenham,12:00:00,2021-06-09,11.34328427,1185,23,1,183,30,1422
438,Barking and Dagenham,13:00:00,2021-06-09,11.17619045,1217,31,1,180,29,1458
439,Barking and Dagenham,14:00:00,2021-06-09,10.83894283,1178,26,6,193,35,1438
440,Barking and Dagenham,15:00:00,2021-06-09,10.71725234,1280,23,1,174,15,1493
441,Barking and Dagenham,16:00:00,2021-06-09,11.13035097,1282,28,1,187,20,1518
442,Barking and Dagenham,17:00:00,2021-06-09,12.13619759,1336,31,4,218,9,1598
443,Barking and Dagenham,18:00:00,2021-06-09,10.59688228,1353,44,2,180,6,1585
444,Barking and Dagenham,07:00:00,2021-06-25,23.47386323,48,0,0,13,4,65
445,Barking and Dagenham,08:00:00,2021-06-25,26.2130261,75,2,0,9,2,88
446,Barking and Dagenham,09:00:00,2021-06-25,21.65312344,79,0,0,14,1,94
447,Barking and Dagenham,10:00:00,2021-06-25,17.48735602,69,0,0,7,2,78
448,Barking and Dagenham,11:00:00,2021-06-25,14.44422408,49,0,0,14,4,67
449,Barking and Dagenham,12:00:00,2021-06-25,10.41929788,59,1,0,16,1,77
450,Barking and Dagenham,13:00:00,2021-06-25,13.28047727,67,1,0,13,3,84
451,Barking and Dagenham,14:00:00,2021-06-25,16.84647782,79,0,0,9,1,89
452,Barking and Dagenham,15:00:00,2021-06-25,14.26307072,62,0,0,4,1,67
453,Barking and Dagenham,16:00:00,2021-06-25,11.57635544,68,3,0,10,0,81
454,Barking and Dagenham,17:00:00,2021-06-25,12.77988702,83,2,0,4,0,89
455,Barking and Dagenham,18:00:00,2021-06-25,12.46894919,82,6,0,4,1,93
456,Barking and Dagenham,07:00:00,2021-06-30,18.86469691,3145,70,10,1198,705,5128
457,Barking and Dagenham,08:00:00,2021-06-30,14.76413875,3037,30,2,957,752,4778
458,Barking and Dagenham,09:00:00,2021-06-30,13.79427653,2707,24,5,1048,879,4663
459,Barking and Dagenham,10:00:00,2021-06-30,12.35763284,2622,15,8,1076,965,4686
460,Barking and Dagenham,11:00:00,2021-06-30,11.95979004,2721,29,3,1114,997,4864
461,Barking and Dagenham,12:00:00,2021-06-30,12.55377255,3055,30,3,1051,1016,5155
462,Barking and Dagenham,13:00:00,2021-06-30,16.03492032,3382,28,11,1247,1049,5717
463,Barking and Dagenham,14:00:00,2021-06-30,15.11076146,3628,39,8,1350,1020,6045
464,Barking and Dagenham,15:00:00,2021-06-30,16.36768996,3905,61,11,1410,885,6272
465,Barking and Dagenham,16:00:00,2021-06-30,16.83085424,4787,125,22,1452,608,6994
466,Barking and Dagenham,17:00:00,2021-06-30,16.95792471,5521,176,12,1368,421,7498
467,Barking and Dagenham,18:00:00,2021-06-30,14.58794008,5476,132,10,1075,370,7063
468,Barking and Dagenham,07:00:00,2021-07-01,16.03892399,46,3,0,8,2,59
469,Barking and Dagenham,08:00:00,2021-07-01,10.82577892,72,1,0,4,0,77
470,Barking and Dagenham,09:00:00,2021-07-01,11.58233378,59,3,1,8,2,73
471,Barking and Dagenham,10:00:00,2021-07-01,12.32458559,48,4,0,10,1,63
472,Barking and Dagenham,11:00:00,2021-07-01,10.44412888,70,4,0,7,1,82
473,Barking and Dagenham,12:00:00,2021-07-01,11.25362835,63,12,0,5,1,81
474,Barking and Dagenham,13:00:00,2021-07-01,12.46376249,65,5,0,11,2,83
475,Barking and Dagenham,14:00:00,2021-07-01,13.94938365,75,6,0,12,1,94
476,Barking and Dagenham,15:00:00,2021-07-01,14.15767562,60,5,0,10,0,75
477,Barking and Dagenham,16:00:00,2021-07-01,12.29684894,94,9,1,8,0,112
478,Barking and Dagenham,17:00:00,2021-07-01,12.16789937,97,17,0,2,0,116
479,Barking and Dagenham,18:00:00,2021-07-01,16.69428732,77,14,0,5,1,97
480,Barking and Dagenham,07:00:00,2021-07-15,10.77533437,4940,252,59,2039,806,8096
481,Barking and Dagenham,08:00:00,2021-07-15,8.33880985,4931,130,41,1740,993,7835
482,Barking and Dagenham,09:00:00,2021-07-15,7.570014997,4346,93,42,1640,1090,7211
483,Barking and Dagenham,10:00:00,2021-07-15,9.008944431,4255,65,36,1570,1063,6989
484,Barking and Dagenham,11:00:00,2021-07-15,7.80582478,4450,77,28,1585,1129,7269
485,Barking and Dagenham,12:00:00,2021-07-15,7.461969362,4649,72,24,1601,1018,7364
486,Barking and Dagenham,13:00:00,2021-07-15,8.548999132,5047,112,40,1610,1041,7850
487,Barking and Dagenham,14:00:00,2021-07-15,9.175492216,5011,102,42,1671,939,7765
488,Barking and Dagenham,15:00:00,2021-07-15,9.242280245,5404,158,34,1712,762,8070
489,Barking and Dagenham,16:00:00,2021-07-15,6.143426498,5939,253,37,1648,539,8416
490,Barking and Dagenham,17:00:00,2021-07-15,7.508081348,6504,301,27,1388,329,8549
491,Barking and Dagenham,18:00:00,2021-07-15,8.997227234,6516,246,36,1092,281,8171
492,Barking and Dagenham,07:00:00,2021-09-22,47.6646986,44,0,0,4,2,50
493,Barking and Dagenham,08:00:00,2021-09-22,50.0216166,89,0,0,11,0,100
494,Barking and Dagenham,09:00:00,2021-09-22,42.90668769,58,0,0,4,0,62
495,Barking and Dagenham,10:00:00,2021-09-22,28.61921169,41,0,0,5,0,46
496,Barking and Dagenham,11:00:00,2021-09-22,22.7577607,51,1,0,9,1,62
497,Barking and Dagenham,12:00:00,2021-09-22,15.93182336,37,1,0,6,2,46
498,Barking and Dagenham,13:00:00,2021-09-22,13.6851602,52,2,0,8,2,64
499,Barking and Dagenham,14:00:00,2021-09-22,13.67273086,54,0,0,7,0,61
500,Barking and Dagenham,15:00:00,2021-09-22,16.88714523,59,4,0,9,0,72
501,Barking and Dagenham,16:00:00,2021-09-22,16.78809683,50,1,0,5,0,56
502,Barking and Dagenham,17:00:00,2021-09-22,27.3725496,37,0,0,9,0,46
503,Barking and Dagenham,18:00:00,2021-09-22,26.84194395,50,1,0,4,1,56
504,Barking and Dagenham,07:00:00,2021-10-08,32.98674637,29,0,0,2,0,31
505,Barking and Dagenham,08:00:00,2021-10-08,33.81438944,48,0,0,6,0,54
506,Barking and Dagenham,09:00:00,2021-10-08,37.11960867,29,0,0,2,0,31
507,Barking and Dagenham,10:00:00,2021-10-08,29.05012459,27,0,0,1,0,28
508,Barking and Dagenham,11:00:00,2021-10-08,30.55516055,24,2,0,5,0,31
509,Barking and Dagenham,12:00:00,2021-10-08,36.43328731,18,0,0,6,2,26
510,Barking and Dagenham,13:00:00,2021-10-08,38.61363567,26,2,0,5,0,33
511,Barking and Dagenham,14:00:00,2021-10-08,32.08364079,32,3,0,3,1,39
512,Barking and Dagenham,15:00:00,2021-10-08,27.81782086,49,0,0,2,0,51
513,Barking and Dagenham,16:00:00,2021-10-08,28.38702083,47,0,0,5,0,52
514,Barking and Dagenham,17:00:00,2021-10-08,38.00171453,44,0,0,1,0,45
515,Barking and Dagenham,18:00:00,2021-10-08,48.86055657,43,0,0,3,0,46
516,Barking and Dagenham,07:00:00,2021-10-13,46.13534515,1118,26,81,251,45,1521
517,Barking and Dagenham,08:00:00,2021-10-13,42.79711304,1241,24,72,180,33,1550
518,Barking and Dagenham,09:00:00,2021-10-13,50.84099736,1038,20,84,208,69,1419
519,Barking and Dagenham,10:00:00,2021-10-13,12.85633656,1042,43,66,211,68,1430
520,Barking and Dagenham,11:00:00,2021-10-13,12.85633656,1003,25,60,207,65,1360
521,Barking and Dagenham,12:00:00,2021-10-13,50.84099736,1078,33,56,191,61,1419
522,Barking and Dagenham,13:00:00,2021-10-13,5.635123054,1120,29,61,168,72,1450
523,Barking and Dagenham,14:00:00,2021-10-13,48.7837143,1144,29,79,205,54,1511
524,Barking and Dagenham,15:00:00,2021-10-13,50.84099736,1119,35,68,148,37,1407
525,Barking and Dagenham,16:00:00,2021-10-13,50.84099736,1275,34,69,151,20,1549
526,Barking and Dagenham,17:00:00,2021-10-13,50.84099736,1314,51,64,139,21,1589
527,Barking and Dagenham,18:00:00,2021-10-13,48.7837143,1237,43,62,122,24,1488
528,Bexley,09:00:00,2018-03-16,12.44540463,4640,55,44,1030,504,6273
529,Bexley,10:00:00,2018-03-16,8.588712137,4009,39,23,1004,458,5533
530,Bexley,11:00:00,2018-03-16,7.893484277,4160,28,10,1076,478,5752
531,Bexley,12:00:00,2018-03-16,11.69780413,4472,43,21,1106,515,6157
532,Bexley,13:00:00,2018-03-16,10.23425875,4703,45,20,1186,458,6412
533,Bexley,07:00:00,2018-03-19,25.79755551,308,0,26,58,4,396
534,Bexley,08:00:00,2018-03-19,25.3595657,392,3,20,55,0,470
535,Bexley,09:00:00,2018-03-19,21.36175074,285,0,29,50,4,368
536,Bexley,10:00:00,2018-03-19,18.77389309,272,0,22,48,6,348
537,Bexley,11:00:00,2018-03-19,16.79378289,297,3,23,54,3,380
538,Bexley,12:00:00,2018-03-19,17.5873943,330,2,20,66,8,426
539,Bexley,13:00:00,2018-03-19,17.16637775,348,5,20,43,7,423
540,Bexley,14:00:00,2018-03-19,16.16587242,356,5,23,71,4,459
541,Bexley,15:00:00,2018-03-19,19.5515929,392,3,22,56,5,478
542,Bexley,16:00:00,2018-03-19,18.05287912,385,9,24,63,2,483
543,Bexley,17:00:00,2018-03-19,20.94491657,451,4,22,58,0,535
544,Bexley,18:00:00,2018-03-19,18.33660764,405,9,19,49,1,483
545,Bexley,07:00:00,2018-04-24,20.99985917,952,15,34,294,65,1360
546,Bexley,08:00:00,2018-04-24,19.84429581,1075,14,36,359,58,1542
547,Bexley,09:00:00,2018-04-24,20.29025411,960,15,35,311,57,1378
548,Bexley,10:00:00,2018-04-24,15.60369159,908,13,34,217,54,1226
549,Bexley,11:00:00,2018-04-24,13.01210753,1020,9,41,282,71,1423
550,Bexley,12:00:00,2018-04-24,11.30468914,1003,7,33,265,38,1346
551,Bexley,13:00:00,2018-04-24,30.58190044,996,4,27,221,69,1317
552,Bexley,14:00:00,2018-04-24,10.10517936,1003,9,38,242,76,1368
553,Bexley,15:00:00,2018-04-24,11.86613752,1007,12,27,267,75,1388
554,Bexley,16:00:00,2018-04-24,12.45987035,960,8,33,253,47,1301
555,Bexley,17:00:00,2018-04-24,11.19842951,1214,18,31,237,26,1526
556,Bexley,18:00:00,2018-04-24,9.678167605,1126,17,26,147,23,1339
557,Bexley,07:00:00,2018-04-30,23.56965399,1203,6,50,132,3,1394
558,Bexley,08:00:00,2018-04-30,24.84840227,1655,6,63,147,6,1877
559,Bexley,09:00:00,2018-04-30,23.68031879,1061,1,64,138,8,1272
560,Bexley,10:00:00,2018-04-30,21.16357593,839,2,71,105,7,1024
561,Bexley,11:00:00,2018-04-30,17.50432032,877,1,61,118,13,1070
562,Bexley,12:00:00,2018-04-30,14.51853055,1072,3,78,112,14,1279
563,Bexley,13:00:00,2018-04-30,15.49565045,889,4,71,104,8,1076
564,Bexley,14:00:00,2018-04-30,16.21523783,971,7,69,129,6,1182
565,Bexley,15:00:00,2018-04-30,13.39751921,1499,2,62,142,6,1711
566,Bexley,16:00:00,2018-04-30,12.11546072,1251,8,58,147,5,1469
567,Bexley,17:00:00,2018-04-30,18.22132801,1541,9,64,181,4,1799
568,Bexley,18:00:00,2018-04-30,20.1022341,1279,18,79,116,6,1498
569,Bexley,07:00:00,2018-05-11,14.8432886,240,2,28,49,5,324
570,Bexley,08:00:00,2018-05-11,10.64797195,354,5,20,36,2,417
571,Bexley,09:00:00,2018-05-11,6.99331714,318,2,28,48,7,403
572,Bexley,10:00:00,2018-05-11,5.774321237,304,6,21,40,3,374
573,Bexley,11:00:00,2018-05-11,4.688736868,307,8,25,36,5,381
574,Bexley,12:00:00,2018-05-11,4.814842657,294,6,22,46,8,376
575,Bexley,13:00:00,2018-05-11,5.544801057,354,5,17,35,1,412
576,Bexley,14:00:00,2018-05-11,8.750920398,327,3,25,52,2,409
577,Bexley,15:00:00,2018-05-11,10.66213016,445,3,19,54,3,524
578,Bexley,16:00:00,2018-05-11,11.21955059,419,3,24,59,6,511
579,Bexley,17:00:00,2018-05-11,18.76153638,415,5,17,53,0,490
580,Bexley,18:00:00,2018-05-11,25.06330655,369,8,22,52,1,452
581,Bexley,07:00:00,2018-05-14,20.70460068,1580,20,9,298,39,1946
582,Bexley,08:00:00,2018-05-14,14.53233507,1376,17,15,279,27,1714
583,Bexley,09:00:00,2018-05-14,13.07980665,1357,6,6,281,48,1698
584,Bexley,10:00:00,2018-05-14,10.20630091,1242,13,10,269,48,1582
585,Bexley,11:00:00,2018-05-14,9.889782761,1081,8,6,261,47,1403
586,Bexley,12:00:00,2018-05-14,13.81127273,1096,10,4,234,36,1380
587,Bexley,13:00:00,2018-05-14,16.9783057,1189,11,9,290,60,1559
588,Bexley,14:00:00,2018-05-14,21.83170446,1106,15,8,286,50,1465
589,Bexley,15:00:00,2018-05-14,14.97408579,1221,11,5,265,32,1534
590,Bexley,16:00:00,2018-05-14,17.31865517,1329,21,9,283,9,1651
591,Bexley,17:00:00,2018-05-14,14.97140082,1432,23,6,230,5,1696
592,Bexley,18:00:00,2018-05-14,13.35002371,1149,22,6,114,7,1298
593,Bexley,07:00:00,2018-05-16,25.79500709,81,1,0,7,0,89
594,Bexley,08:00:00,2018-05-16,18.93225433,99,0,0,7,0,106
595,Bexley,09:00:00,2018-05-16,17.31939374,63,2,0,11,0,76
596,Bexley,10:00:00,2018-05-16,18.19361732,48,0,1,14,0,63
597,Bexley,11:00:00,2018-05-16,10.57667822,53,1,0,6,0,60
598,Bexley,12:00:00,2018-05-16,11.08066076,51,0,0,11,0,62
599,Bexley,13:00:00,2018-05-16,10.82923352,53,0,0,6,0,59
600,Bexley,14:00:00,2018-05-16,11.32283806,48,0,0,4,0,52
601,Bexley,15:00:00,2018-05-16,11.78800833,92,4,0,4,0,100
602,Bexley,16:00:00,2018-05-16,10.21290843,85,0,0,17,0,102
603,Bexley,17:00:00,2018-05-16,8.408732684,99,1,0,10,0,110
604,Bexley,18:00:00,2018-05-16,9.38467632,92,1,0,6,0,99
605,Bexley,07:00:00,2018-05-17,13.27040937,28,0,0,5,0,33
606,Bexley,08:00:00,2018-05-17,10.30397067,53,0,0,5,0,58
607,Bexley,09:00:00,2018-05-17,6.600050364,53,0,0,11,0,64
608,Bexley,10:00:00,2018-05-17,6.729791678,23,0,0,6,0,29
